ID;Sports and exercise;Bars and clubs;Literature;Music;Family;Nature and wildlife;Gardening;Home decoration;Travel;Handicraft;Fashion and clothing;Monthly income;Gender;Age
1;4;4;5;7;8;9;6;9;5;6;9;2353;M;47
2;6;5;6;6;10;8;10;8;5;5;10;2954;M;63
3;5;6;7;5;6;4;5;6;6;4;5;3253;M;44
4;2;4;2;4;6;3;1;3;1;3;6;1484;M;31
5;10;8;3;7;10;5;7;9;9;7;5;2246;M;37
6;5;7;3;4;2;1;2;2;10;0;10;1978;F;23
7;7;9;2;7;4;4;2;3;10;0;6;2485;F;50
8;3;4;1;4;3;3;1;1;5;0;10;2822;M;25
9;7;6;6;9;9;7;10;10;7;5;3;3799;F;46
10;7;9;2;9;5;5;5;4;10;4;10;2185;M;34
11;5;5;3;1;2;3;4;2;7;0;7;3158;M;54
12;7;6;3;1;10;7;7;5;4;4;8;2597;F;31
13;7;6;7;7;3;2;5;7;7;0;6;4305;M;48
14;8;8;4;5;6;6;6;6;9;5;5;3534;M;46
15;2;2;1;4;2;2;1;1;3;0;9;1811;F;21
16;6;6;5;8;9;5;9;8;6;5;5;4142;M;46
17;7;9;6;8;4;5;6;7;7;4;3;3085;F;59
18;8;7;3;5;10;9;7;8;9;7;9;1653;F;27
19;5;4;6;4;7;6;8;5;7;6;7;1934;F;47
20;6;6;1;4;10;4;9;8;7;8;9;1816;M;33
21;7;9;2;4;4;4;2;3;10;0;7;3013;M;34
22;10;8;4;10;6;3;5;4;6;2;1;3718;M;59
23;2;3;5;1;4;5;6;4;1;2;3;2963;F;55
24;8;8;6;10;2;4;5;4;9;2;4;2906;F;62
25;7;6;6;9;7;9;8;9;4;8;5;3742;M;56
26;9;7;5;4;4;6;5;6;6;3;5;4697;M;41
27;3;4;9;4;6;5;6;8;2;4;7;3711;F;47
28;10;9;6;9;9;8;7;8;9;3;0;4538;M;55
29;8;4;8;8;7;4;10;9;1;7;4;3946;M;71
30;3;2;7;7;9;6;9;6;3;8;7;3423;F;40
31;4;7;2;2;3;3;3;3;9;2;10;2337;F;28
32;10;9;7;10;4;5;5;8;9;5;2;4684;M;54
33;2;3;1;1;5;3;5;3;3;0;10;2283;F;35
34;5;6;6;7;2;3;5;4;6;0;3;4527;F;55
35;7;7;6;8;5;6;7;9;10;3;2;4792;M;54
36;7;3;8;9;8;7;10;9;6;5;6;3600;M;49
37;9;6;7;8;7;6;10;8;8;8;5;4504;M;64
38;5;5;3;5;7;8;7;7;7;5;9;1512;F;20
39;9;10;3;6;4;3;4;5;9;2;6;4234;M;54
40;3;7;2;4;8;2;5;2;6;2;8;1539;M;33
41;4;4;5;9;4;2;3;5;7;0;4;2293;F;57
42;6;7;7;5;3;2;6;6;4;4;7;3758;M;52
43;9;8;8;10;9;4;7;7;8;4;1;4504;F;52
44;10;7;4;6;8;7;7;9;7;8;9;3129;F;21
45;4;10;2;3;4;2;5;3;8;2;9;2642;F;30
46;6;5;5;7;9;7;9;9;3;7;5;3165;F;32
47;9;8;9;6;5;4;7;7;7;4;1;2811;F;55
48;10;9;6;10;5;5;6;9;10;4;4;3210;M;51
